located Name,Wattage,Price,Efficiency,Matched Tier Model,Tier,Matched Tier Model Info,Similarity,Image URL,modularity,Product URL,size,color,atxver
Thermaltake Toughpower TF1 - TT Premium,1550,613.94,80+ Titanium,thermaltake toughpower tf1,A+,Semi-digital,127.8,https://cdna.pcpartpicker.com/static/forever/images/product/13e4db8617ceca5e24b20be802bfb76b.256p.jpg,Full,,ATX,Black,ATX 2.x
be quiet! Dark Power 14,1200,618.2,80+ Titanium,be quiet dark power 14,A,"Bridgeless PFC, very high component and build quality. OCP needs tuning on all rails. Excellent noise profile.",119.6,https://cdna.pcpartpicker.com/static/forever/images/product/9692c03fcb71660f815bb8dc783228d6.256p.jpg,Full,,ATX,Black,ATX 3.x
PC Power & Cooling Silencer,1050,629.82,80+ Platinum,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/51n8GaTWkOL.jpg,Full,,ATX,,N/A
Silverstone HELA 2050R Platinum,2050,649.0,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/870499cfe309f96a36a1279153066891.256p.jpg,Full,,ATX,Black,N/A
Asus ROG Thor P3 Gaming,1200,649.0,80+ Platinum,asus rog thor platinum iii,A,"Fan profile is extremely relaxed, OCP is set way too high on the minor rails, no FFP despite being an extremely expensive platform.",102.02222222222223,,Full,,ATX,White,ATX 3.x
Silverstone Strider Platinum,1200,652.09,80+ Platinum,silverstone strider platinum st pts,B-,Bad power good signal.,127.25,https://cdna.pcpartpicker.com/static/forever/images/product/988bcf7f327f782d7ec2fc8d3982f0a2.256p.jpg,Full,,ATX,,ATX 2.x
be quiet! Straight Power 11,1200,667.76,80+ Platinum,be quiet straight power 11 platinum,A,,116.75,https://m.media-amazon.com/images/I/41p8+JzLeYL.jpg,Full,,ATX,Black,ATX 2.x
be quiet! Dark Power Pro 13,1600,679.0,80+ Titanium,be quiet dark power pro 13,A+,"Interleaved PFC; digital operation for primary, APFC and 12V; minor rails are analog.",118.8,https://cdna.pcpartpicker.com/static/forever/images/product/e0a34fbe10acaf519ea2ed36a8e7fc2e.256p.jpg,Full,,ATX,Black,ATX 3.x
PC Power & Cooling Silencer,1200,692.36,80+ Platinum,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/51co1tmQk7L.jpg,Full,,ATX,,N/A
MSI MEG Ai1600T PCIE5,1600,699.0,80+ Titanium,msi meg ai t pcie5,A,Digital primary & 12V; analog minor rails & standby.,106.07948717948719,https://cdna.pcpartpicker.com/static/forever/images/product/a11eb27dffbe9026f93a731822e5356b.256p.jpg,Full,,ATX,Black / Gold,ATX 3.x
Asus ROG Thor P3 Hatsune Miku Edition,1200,699.0,80+ Platinum,asus rog thor platinum,A-,,100.38571428571427,https://cdna.pcpartpicker.com/static/forever/images/product/ef972faa0a2acc40ded911f06d969101.256p.jpg,Full,,ATX,Blue / Pink,ATX 2.x
FSP Group MEGA TI,1650,699.0,80+ Titanium,fsp fortron sparkle mega ti,A,"Identical to the ASRock Taichi, however until further testing exists, it will not receive a ""+"" grade. See teardown here.",98.42142857142856,https://cdna.pcpartpicker.com/static/forever/images/product/85492acaa2ee9797842c4321156d9b02.256p.jpg,Full,,ATX,Black,ATX 3.x
SeaSonic PRIME PX-1600 ATX 3.0,1600,749.0,80+ Platinum,seasonic prime platinum px,A,,99.75238095238095,https://cdna.pcpartpicker.com/static/forever/images/product/29d187995a8e20dd9c5273063bb790b3.256p.jpg,Full,,ATX,Black / Silver,ATX 3.x
SeaSonic PRIME TX-1300 ATX 3.1,1300,759.0,80+ Titanium,seasonic prime titanium tx atx 3 0,A+,,115.53333333333333,https://cdna.pcpartpicker.com/static/forever/images/product/b7800614df1d052cc7450cbdbf682079.256p.jpg,Full,,ATX,Black / Silver,ATX 3.x
SeaSonic SS-600ES,600,779.18,80+ Bronze,seasonic a12,F,,107.1,https://cdna.pcpartpicker.com/static/forever/images/product/6ec3f9d0b0d7ae18e60ae9ccd0985872.256p.jpg,No,,ATX,Gray,ATX 2.x
ASRock Taichi TC-1650T,1650,799.0,80+ Titanium,asrock taichi tc t,A+,"Optional ""5V Boost"" button which increases +5V by 200mV; bridgeless PFC. 12V-2x6 connector has thermistors to act as an ""OTP"".",123.01764705882354,https://cdna.pcpartpicker.com/static/forever/images/product/e99f5a8095473d18c465d2602974e99c.256p.jpg,Full,,ATX,Black / Silver,ATX 3.x
SeaSonic PRIME PX-2200 ATX 3 (2024),2200,865.0,80+ Platinum,seasonic prime platinum px,A*,Will remain speculative until further testing has been conducted.,124.3,https://cdna.pcpartpicker.com/static/forever/images/product/c289fb1aaf02ceb989aaafba29c8dcb0.256p.jpg,Full,,ATX,Black,ATX 3.x
SeaSonic PRIME TX-1600 ATX 3.1,1600,889.0,80+ Titanium,seasonic prime titanium tx atx 3 0,A+,,115.53333333333333,https://cdna.pcpartpicker.com/static/forever/images/product/d7a128263fc27f3eecbca4d1be407352.256p.jpg,Full,,ATX,Black / Silver,ATX 3.x
SeaSonic PRIME TX,1600,889.0,80+ Titanium,seasonic prime titanium tx atx 3 0,A+,,119.7,https://cdna.pcpartpicker.com/static/forever/images/product/392b0c96d99ce68ce7a17e3d53db78b7.256p.jpg,Full,,ATX,Black / Silver,ATX 3.x
SeaSonic PRIME TX-1600 Noctua Edition,1600,949.0,80+ Titanium,seasonic prime titanium tx noctua,A+,,105.80384615384617,https://m.media-amazon.com/images/I/31j5XP-oQhL.jpg,Full,,ATX,Brown / Black,ATX 3.x
Corsair RM750,750,974.87,80+ Gold,corsair rm 2021 black,B+,Triangular fan grille perforations. Hong Hua rifle bearing fan. Performance is assumed to be the same as 2019 version.,147.3,https://m.media-amazon.com/images/I/51gVlroGJFL.jpg,Full,,ATX,,ATX 2.x
Corsair RM850x (2018),850,999.27,80+ Gold,corsair rm x 2021,A+,"160mm length, Sunon Magnetic Levitation (Maglev) bearing fan.",111.71538461538461,https://m.media-amazon.com/images/I/51Ax0tT-ewL.jpg,Full,,ATX,Black,ATX 2.x
Silverstone Strider,1500,1021.27,80+ Silver,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/412TFe42A+L.jpg,Full,,ATX,Black,N/A
